Colocação,Nome,Equipe,Categoria/Classe,Pontos,Etapa I - Guarulhos,Etapa II - Votorantim,Etapa III - S.J. do Rio Preto,Etapa IV - Jacareí,Etapa V - Jacareí,Etapa VI - Mogi das Cruzes,Paulistão
15,JACKELINE FERNANDES,SOCIEDADE ESPORTIVA PALMEIRAS-SP,MASTER 40FEM,3,0,3,0,0,0,0,
15,MARIANA RODRIGUES GEHRE CHAGAS,ASSOC. NOVA ERA DE T.M.-SP,MASTER 40FEM,3,3,0,0,0,0,0,
27,DANIEL FERNANDO FRANCISCO DE SOUZA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,3,0,0,3,0,0,0,
27,DAVI JOSE FARIA COSTA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,3,0,0,3,0,0,0,
27,GUILHERME RIGGIO IFANGER,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 40MAS,3,0,3,0,0,0,0,
27,JÚLIO CÉSAR PEREIRA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40MAS,3,0,0,3,0,0,0,
27,KENGI RICARDO YASSUDA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,3,0,0,3,0,0,0,
27,LUIZ EDUARDO BETONI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,3,0,0,3,0,0,0,
27,PAULO CECILIO JUNIOR,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,3,0,0,3,0,0,0,
27,THIAGO SILVA CERQUEIRA,ASSOC. NOVA ERA DE T.M.-SP,MASTER 40MAS,3,3,0,0,0,0,0,
32,JOÃO CANDIDO DE OLIVEIRA PORTO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 50MAS,3,0,0,3,0,0,0,
32,ROBERTO DOMINGUES DE ANDRADE,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 50MAS,3,1,1,0,1,0,0,
32,RODRIGO RIBEIRO DOS SANTOS,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,MASTER 50MAS,3,3,0,0,0,0,0,
20,AILTON PEREIRA,ACENBO OSASCO - LIGA-SP,MASTER 60MAS,3,3,0,0,0,0,0,
20,IVAN KUHLMANN NOGUEIRA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 60MAS,3,3,0,0,0,0,0,
20,LUIZ CARLOS DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 60MAS,3,0,0,0,3,0,0,
20,MÁRCIO APARECIDO BATISTA,ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP,MASTER 60MAS,3,3,0,0,0,0,0,
20,ROGERIO CAPOBIANCO,MASTER PONG TT ACADEMIA-SP,MASTER 60MAS,3,0,0,0,3,0,0,
11,JORGE EDUARDO CORREIA TORRES,MASTER PONG TT ACADEMIA-SP,MASTER 70MAS,3,0,0,0,3,0,0,
11,SILVIO YORIKI MIZOGUCHI,MASTER PONG TT ACADEMIA-SP,MASTER 70MAS,3,0,0,0,3,0,0,
11,DAVI JORDÃO DE MAGALHÃES DORTA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-09 MAS,3,0,0,3,0,0,0,
11,GABRIEL RODRIGUES NUNES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-09 MAS,3,0,0,3,0,0,0,
11,ISAQUE CARVALHO,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-09 MAS,3,0,0,3,0,0,0,
11,JOÃO PEDRO SILVEIRA DUARTE,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-09 MAS,3,0,3,0,0,0,0,
27,GABRIEL RITUCCI RODRIGUES MOREIRA,ASSOCIAÇÃO FRANCANA DE VOLEIBOL,SUB-11 MAS,3,3,0,0,0,0,0,
27,LUCAS CASTELLI TAHARA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-11 MAS,3,0,0,3,0,0,0,
27,LUCAS KUROBA WATANUKI,TEAM MANCINI -SP,SUB-11 MAS,3,3,0,0,0,0,0,
27,MATHEUS VEROLA DE MENEZES,TT MAGNUS-SP,SUB-11 MAS,3,0,0,3,0,0,0,
27,MIGUEL KENGI MANTOVAN YASSUDA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-11 MAS,3,0,0,3,0,0,0,
20,LIVIA FERNANDA COSTA SENA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,3,0,0,3,0,0,0,
45,BERNARDO FERNANDES DE PAULA,ACENBO OSASCO - LIGA-SP,SUB-13 MAS,3,1,1,0,1,0,0,
45,FELIPE BOVOLENTA COMOTTI,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-13 MAS,3,0,0,3,0,0,0,
45,MATHEUS CAMARGO CAVALCANTE,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-13 MAS,3,0,1,0,1,1,0,
45,MIGUEL KENJI INOUE DE PAULA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-13 MAS,3,0,0,3,0,0,0,
45,PEDRO HENRIQUE SILVA TEODORO,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-13 MAS,3,1,0,0,1,1,0,
20,ANA CAROLINA YEE,TIME JUNDIAÍ - SP,SUB-15 FEM,3,3,0,0,0,0,0,
20,MARIA CLARA VERGALIM DOS SANTOS,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 FEM,3,0,0,3,0,0,0,
55,BERNARDO CANIN SAIDEL,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,3,0,1,1,1,0,0,
55,CARLOS EDUARDO TAVARES VENTINI,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,SUB-15 MAS,3,1,1,0,1,0,0,
55,ENZO ASSAKAWA,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-15 MAS,3,1,1,0,1,0,0,
55,ENZO SEIJI MIYAMOTO,TEAM MANCINI -SP,SUB-15 MAS,3,1,1,0,1,0,0,
55,HENRIQUE BATISTA DE MOURA,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-15 MAS,3,1,1,1,0,0,0,
55,JOÃO  PEDRO  COSER  BUENO,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-15 MAS,3,0,1,0,1,1,0,
55,KAITO TAKAMOTO,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,3,1,1,0,1,0,0,
55,MARCELO HENRIQUE COSTA GONÇALVES,AFE ARARAQUARA-SP,SUB-15 MAS,3,1,1,1,0,0,0,
55,MIGUEL ASADA INCERPI,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,3,0,1,1,0,1,0,
55,PEDRO FORTES DE SOUZA,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-15 MAS,3,1,1,1,0,0,0,
55,THALES SCARELLI GONÇALVES,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-15 MAS,3,1,0,1,1,0,0,
16,ISIS SANCHES TOHYAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-17 FEM,3,0,3,0,0,0,0,
16,KIMBERLLY CRISTIANE DE AQUINO CAMBUHY,MIRASSOL TENIS DE MESA - SP,SUB-17 FEM,3,0,0,3,0,0,0,
16,LAISSA GARCIA LEITE,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,SUB-17 FEM,3,0,3,0,0,0,0,
16,LIVIA PEDRO CINTO,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,SUB-17 FEM,3,0,3,0,0,0,0,
16,LUARA OLIVEIRA BATISTA,SESI - SP,SUB-17 FEM,3,0,0,3,0,0,0,
16,NATÁLIA YUKI YAGYU,ITAIM KEIKO / JJYAMADA - SP,SUB-17 FEM,3,0,0,0,0,3,0,
41,ALEXANDRE KIOTO OLÍMPIO IHA,TIME JUNDIAÍ - SP,SUB-17 MAS,3,1,1,0,1,0,0,
41,ENZO GABRIEL VITALIANO VIEIRA,ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS DE RIBEIRÃO PRETO - SP,SUB-17 MAS,3,0,0,3,0,0,0,
41,GUILHERME DE CASTRO OLIVEIRA,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,SUB-17 MAS,3,1,1,0,1,0,0,
41,NICOLLAS SANTANA SILVA,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-17 MAS,3,1,1,0,1,0,0,
11,VITÓRIA TRINDADE DOS SANTOS,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-19 FEM,3,3,0,0,0,0,0,
31,EDUARDO HENRIQUE CAMPOS,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,SUB-19 MAS,3,1,1,0,0,1,0,
31,FREDERICO ALCÂNTARA SPÍNOLA MARTINS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-19 MAS,3,3,0,0,0,0,0,
31,RAUHÃ SEGANTINE DA GRAÇA,MIRASSOL TENIS DE MESA,SUB-19 MAS,3,0,3,0,0,0,0,
31,THIAGO LUIS PEREIRA,MIRASSOL TENIS DE MESA - SP,SUB-19 MAS,3,0,0,3,0,0,0,
24,ENZO FELIPE NERI CARDAS,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-21 MAS,3,3,0,0,0,0,0,
24,GABRIEL BRITES DE FIGUEIREDO,TIME JUNDIAÍ - SP,SUB-21 MAS,3,3,0,0,0,0,0,
47,CLAYTON FRANCISCO DA SILVA,PLAY PONG / ADAC - CARAGUATATUBA-SP,ABSOLUTO A MAS,2,1,0,0,0,0,1,
44,KEVYN LEANDRINI,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,ADULTO MAS,2,0,0,0,0,1,1,
44,RENAN RAFAEL DE ROSA CONCEICAO,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,ADULTO MAS,2,0,0,0,1,0,1,
35,RENATO DLEIZER,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 50MAS,2,0,0,0,0,1,1,
33,CASSIO SHIMADA,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,SUB-11 MAS,2,0,0,0,0,1,1,
33,CÉSAR LUCCA ROSA RAMOS TRIGLIA,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,SUB-11 MAS,2,0,0,0,0,1,1,
33,LORENZO SOUSA FERNANDES,ITAIM KEIKO / JJYAMADA - SP,SUB-11 MAS,2,0,0,0,0,1,1,
54,BRUNO UMENO PURIFICAÇÃO,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,2,0,0,0,0,1,1,
54,GUILHERME SIMON BARAS PACHECO,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,2,0,0,0,0,1,1,
69,ARTHUR YUJI KAMITSUJI ITO,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,2,0,0,0,0,1,1,
69,BERNARDO CANIN SAIDEL,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,2,0,0,0,0,1,1,
69,LUCAS GUEDES SEGURA,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,2,0,0,0,0,1,1,
69,MIGUEL DEROZA RODRIGUES,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,SUB-15 MAS,2,0,0,0,0,1,1,
45,PEDRO.AUGUSTO VIEIRA DOS SANTOS,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-17 MAS,2,0,0,0,0,1,1,
36,RAFAEL VENTINO ARAUJO,ITAIM KEIKO / JJYAMADA - SP,SUB-19 MAS,2,0,0,0,0,1,1,
52,ALEXANDER MUNOZ GARCIA,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 30MAS,2,1,1,0,0,0,0,
52,FELIPE CELESTINO RODRIGUES DA SILVA,PLAY PONG / ADAC - CARAGUATATUBA-SP,MASTER 30MAS,2,1,1,0,0,0,0,
52,VALDEIR SILVA FERREIRA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 30MAS,2,1,1,0,0,0,0,
35,SÉRGIO NUNES MURITIBA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 40MAS,2,1,0,0,1,0,0,
35,JONYMAR IVERSON RAMOS ESTUMANO,UNASP ENGENHEIRO COELHO - SP,MASTER 50MAS,2,1,1,0,0,0,0,
35,RICARDO OLIVEIRA DRUMMOND,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 50MAS,2,1,1,0,0,0,0,
35,SIDNEY FABRÍCIO BREDA,CLUBE RECREATIVO SUMARÉ-SP,MASTER 50MAS,2,0,0,0,1,1,0,
33,RAFAEL MARINO MAEDA,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,SUB-11 MAS,2,0,1,0,1,0,0,
54,ALEX MARUYAMA ANDRADA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-13 MAS,2,1,0,0,0,1,0,
54,ARTHUR JOSÉ TRINTINO VIANNA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,2,0,1,1,0,0,0,
54,FERNANDO NASSAR,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,2,1,1,0,0,0,0,
54,GIOVANNI CASTRO MANZINI,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-13 MAS,2,0,0,0,1,1,0,
54,JOÃO GABRIEL DOS SANTOS DEMENIS,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-13 MAS,2,1,1,0,0,0,0,
54,LORENZO ZACCARIOTTO ALONSO,NOSSO CLUBE DE LIMEIRA-SP,SUB-13 MAS,2,1,1,0,0,0,0,
54,LUCAS FILA COSTA PINTO,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,2,1,1,0,0,0,0,
54,PEDRO BORGES DA SILVA JÚNIOR,TT MAGNUS-SP,SUB-13 MAS,2,0,0,1,1,0,0,
54,PEDRO TOSHIO RODRIGUES NAKAI,NOSSO CLUBE DE LIMEIRA-SP,SUB-13 MAS,2,1,1,0,0,0,0,
54,VINÍCIUS CARDOSO DE CARVALHO,NOSSO CLUBE DE LIMEIRA-SP,SUB-13 MAS,2,1,1,0,0,0,0,
69,BRAYAN DOS SANTOS TELES,TIME JUNDIAÍ - SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,DAVI MIGUEL TORRES E ABRÃO CORRÊA,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,SUB-15 MAS,2,1,0,0,0,1,0,
69,EDUARDO YERA NAKAJUM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,GABRIEL JOSÉ TARGON RODRIGUES,MIRASSOL TENIS DE MESA,SUB-15 MAS,2,0,1,1,0,0,0,
69,HENRIQUE JUNITIRO UWAI,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,JOÃO GUILHERME LIMA DE SOUZA,MASTER PONG TT ACADEMIA-SP,SUB-15 MAS,2,0,0,0,1,1,0,
69,JOÃO PEDRO MARTINS NARVAIS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,2,1,0,1,0,0,0,
69,JOÃO VICTOR DOS SANTOS SOUZA,AFE ARARAQUARA-SP,SUB-15 MAS,2,1,0,1,0,0,0,
69,JOSÉ GABRIEL ROMANO,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,KENZO IAN HIGA,TIME JUNDIAÍ - SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,KEVIN KOITI NISHINO,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-15 MAS,2,1,0,0,1,0,0,
69,LUCAS GUIMARÃES DO AMARAL LEMOS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,2,0,0,0,1,1,0,
69,MIGUEL ALBIERI PIGOZZI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,2,0,1,1,0,0,0,
69,OTÁVIO FELICIANO SACCARDO,TIME JUNDIAÍ - SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,THÉO DA SILVA MACHADO,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,THÉO SANTILLI CHANQUETTI,NOSSO CLUBE DE LIMEIRA-SP,SUB-15 MAS,2,1,1,0,0,0,0,
69,VINICIUS CAMPOS VERNAGLIA,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-15 MAS,2,1,1,0,0,0,0,
45,BENTO DE MORAIS NAVARRO,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,2,1,0,1,0,0,0,
45,DAVI CASELATO OLIVEIRA,TIME JUNDIAÍ - SP,SUB-17 MAS,2,1,1,0,0,0,0,
45,EDUARDO GODOY MOTA,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-17 MAS,2,1,1,0,0,0,0,
45,JOÃO DE MORAIS NAVARRO,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,2,1,0,1,0,0,0,
45,JOÃO PEDRO SANTANA SILVA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-17 MAS,2,1,0,0,0,1,0,
45,MATHEUS BLANCO PAZELLI,TT MAGNUS-SP,SUB-17 MAS,2,0,0,1,1,0,0,
45,NICOLAS TAKATSU CHOI,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-17 MAS,2,0,0,1,0,1,0,
36,HENRIQUE FÉLIX BURNETT PAVANI,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,SUB-19 MAS,2,0,0,0,1,1,0,
36,ISAAC SOARES LINHARES,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,SUB-19 MAS,2,1,1,0,0,0,0,
26,BRUNNO CESAR BARRETO,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,SUB-21 MAS,2,0,0,0,1,1,0,
48,ALEXANDRE CAVALHEIRO CAMPOS,SOCIEDADE ESPORTIVA PALMEIRAS-SP,ABSOLUTO A MAS,1,0,0,0,0,0,1,
48,CAIO MAKOTO MURAKAMI,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A MAS,1,0,0,0,0,0,1,
48,FELIPE KENZO ASSUNÇÃO SANTOS,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,ABSOLUTO A MAS,1,0,0,0,0,0,1,
48,JOÃO  PEDRO  COSER  BUENO,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,ABSOLUTO A MAS,1,0,0,0,0,0,1,
48,RODRIGO CALABRIA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,ABSOLUTO A MAS,1,0,0,0,0,0,1,
48,SAMUEL FERNANDES BARBOSA SILVA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,ABSOLUTO A MAS,1,0,0,0,0,0,1,
48,SÉRGIO NUNES MURITIBA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ABSOLUTO A MAS,1,0,0,0,0,0,1,
46,ARTHUR MASSARU ASSUNÇÃO SANTOS,ITAIM KEIKO / JJYAMADA - SP,ADULTO MAS,1,0,0,0,0,0,1,
46,HIGOR  ALVERNAZ,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,ADULTO MAS,1,0,0,0,0,0,1,
55,VINICIUS MURAD,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,MASTER 30MAS,1,0,0,0,0,0,1,
39,RICARDO  UEMA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 50MAS,1,0,0,0,0,0,1,
37,CAIO MASSAHITO MINAMOTO SHIBATA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-11 MAS,1,0,0,0,0,0,1,
37,DANTE MAMORU KAWAI XAVIER,ITAIM KEIKO / JJYAMADA - SP,SUB-11 MAS,1,0,0,0,0,0,1,
37,GUILHERME TOSHIO  SUZUKI,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-11 MAS,1,0,0,0,0,0,1,
37,THÉO CARDOSO ROSINHA DE MELO,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-11 MAS,1,0,0,0,0,0,1,
21,HELENA VIEIRA PINTO,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,SUB-13 FEM,1,0,0,0,0,0,1,
21,SOPHIE AYA YAMADA,TEAM MANCINI -SP,SUB-13 FEM,1,0,0,0,0,0,1,
66,BRUNO MASSAHIDE MINAMOTO SHIBATA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-13 MAS,1,0,0,0,0,0,1,
66,EDUARDO MIGANI KITANO,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,SUB-13 MAS,1,0,0,0,0,0,1,
66,LUCAS MORIYA NUNEZ,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-13 MAS,1,0,0,0,0,0,1,
66,PEDRO MARTUSCELLI MARTINS VIEIRA,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,SUB-13 MAS,1,0,0,0,0,0,1,
66,RENATO AIKAWA MATSUDA,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,1,0,0,0,0,0,1,
66,RINGO PASCALE,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,1,0,0,0,0,0,1,
66,THEO LOUREIRO,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-13 MAS,1,0,0,0,0,0,1,
22,SOFIA AIKO SASAYA,ITAIM KEIKO / JJYAMADA - SP,SUB-15 FEM,1,0,0,0,0,0,1,
90,GUSTAVO YUDI KIMOTO,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-15 MAS,1,0,0,0,0,0,1,
90,LUIZ GUSTAVO SCHMIDT ROLIM,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,1,0,0,0,0,0,1,
90,MATHEUS CANDIDO DE SOUZA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 MAS,1,0,0,0,0,0,1,
53,ANTÔNIO HENRIQUE LUCAS VIEIRA,AFE ARARAQUARA-SP,SUB-17 MAS,1,0,0,0,0,0,1,
53,ARTHUR PITRIET STEGLICH,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,SUB-17 MAS,1,0,0,0,0,0,1,
53,GUSTAVO DE SOUZA ROSSI,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-17 MAS,1,0,0,0,0,0,1,
53,LUIZ GUILHERME GUEDES FRANCISCO,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,SUB-17 MAS,1,0,0,0,0,0,1,
24,NICOLE DE JESUS SANTOS,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A FEM,1,0,0,0,1,0,0,
48,ANTONIO CESAR POLEZZI,SOCIEDADE ESPORTIVA PALMEIRAS-SP,ABSOLUTO A MAS,1,0,0,0,0,1,0,
48,BRUNO VENTURA DOS ANJOS,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,ABSOLUTO A MAS,1,0,1,0,0,0,0,
48,FABRÍCIO AUGUSTO DÁRIO,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,ABSOLUTO A MAS,1,0,1,0,0,0,0,
48,FREDERICO ALCÂNTARA SPÍNOLA MARTINS,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A MAS,1,0,0,0,0,1,0,
48,GABRIEL LACERDA SLEZYNGER,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ABSOLUTO A MAS,1,1,0,0,0,0,0,
48,HÉVERTON FIGUERÊDO DA SILVA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ABSOLUTO A MAS,1,1,0,0,0,0,0,
48,HIGOR  ALVERNAZ,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,ABSOLUTO A MAS,1,0,0,0,1,0,0,
48,PAULO SÉRGIO SALMIN FILHO,SESI - SP,ABSOLUTO A MAS,1,1,0,0,0,0,0,
48,RYAN OLIVEIRA,ASSOCIAÇÃO RCTM - SP,ABSOLUTO A MAS,1,1,0,0,0,0,0,
46,JOAQUIM LOUREIRO MONTINI,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,ADULTO MAS,1,0,1,0,0,0,0,
46,RODRIGO RIBEIRO DOS SANTOS,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,ADULTO MAS,1,0,0,0,0,1,0,
55,ALEXANDRE AMARAL RESENDE,ITAIM KEIKO / JJYAMADA - SP,MASTER 30MAS,1,1,0,0,0,0,0,
55,CLAYTON FRANCISCO DA SILVA,PLAY PONG / ADAC - CARAGUATATUBA-SP,MASTER 30MAS,1,0,1,0,0,0,0,
55,GABRIEL LACERDA SLEZYNGER,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 30MAS,1,0,1,0,0,0,0,
55,JOÃO PAULO ZAMITH,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,MASTER 30MAS,1,0,1,0,0,0,0,
55,RAFAEL ALVES,ASSOCIAÇÃO RCTM - SP,MASTER 30MAS,1,0,1,0,0,0,0,
36,ALEXANDRE EISUKE MASSUDA,TEAM MANCINI -SP,MASTER 40MAS,1,1,0,0,0,0,0,
36,ANTONIO CESAR POLEZZI,SOCIEDADE ESPORTIVA PALMEIRAS-SP,MASTER 40MAS,1,1,0,0,0,0,0,
36,DÊNIS GUENCA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 40MAS,1,1,0,0,0,0,0,
36,EDSON PINO DA SILVA FILHO,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,MASTER 40MAS,1,0,1,0,0,0,0,
